datetime,count
2011-07-20 21:00:00,194.5461
2011-07-20 22:00:00,152.35558
2011-07-20 23:00:00,86.70192
2011-07-21 00:00:00,46.99552
2011-07-21 01:00:00,14.015813
2011-07-21 02:00:00,8.283745
2011-07-21 03:00:00,5.6921015
2011-07-21 04:00:00,5.6921015
2011-07-21 05:00:00,19.853285
2011-07-21 06:00:00,85.123215
2011-07-21 07:00:00,284.3425
2011-07-21 08:00:00,398.39972
2011-07-21 09:00:00,182.72282
2011-07-21 10:00:00,142.33049
2011-07-21 11:00:00,134.14243
2011-07-21 12:00:00,160.5516
2011-07-21 13:00:00,160.5516
2011-07-21 14:00:00,160.5516
2011-07-21 15:00:00,160.5516
2011-07-21 16:00:00,245.51357
2011-07-21 17:00:00,472.9075
2011-07-21 18:00:00,472.9075
2011-07-21 19:00:00,344.52148
2011-07-21 20:00:00,259.3284
2011-07-21 21:00:00,194.5461
2011-07-21 22:00:00,152.35558
2011-07-21 23:00:00,86.70192
2011-07-22 00:00:00,50.095432
2011-07-22 01:00:00,17.472597
2011-07-22 02:00:00,8.590928
2011-07-22 03:00:00,5.999285
2011-07-22 04:00:00,5.999285
2011-07-22 05:00:00,23.20983
2011-07-22 06:00:00,85.123215
2011-07-22 07:00:00,284.3425
2011-07-22 08:00:00,398.39972
2011-07-22 09:00:00,162.15656
2011-07-22 10:00:00,133.45183
2011-07-22 11:00:00,133.45183
2011-07-22 12:00:00,154.13988
2011-07-22 13:00:00,154.13988
2011-07-22 14:00:00,154.13988
2011-07-22 15:00:00,154.13988
2011-07-22 16:00:00,219.05756
2011-07-22 17:00:00,472.9075
2011-07-22 18:00:00,472.9075
2011-07-22 19:00:00,337.46906
2011-07-22 20:00:00,259.3284
2011-07-22 21:00:00,194.5461
2011-07-22 22:00:00,130.74663
2011-07-22 23:00:00,86.70192
2011-07-23 00:00:00,103.02878
2011-07-23 01:00:00,71.32839
2011-07-23 02:00:00,51.997696
2011-07-23 03:00:00,25.174362
2011-07-23 04:00:00,9.422379
2011-07-23 05:00:00,10.927178
2011-07-23 06:00:00,20.309217
2011-07-23 07:00:00,50.1686
2011-07-23 08:00:00,115.399765
2011-07-23 09:00:00,192.1238
2011-07-23 10:00:00,253.97632
2011-07-23 11:00:00,318.14856
2011-07-23 12:00:00,328.00623
2011-07-23 13:00:00,328.00623
2011-07-23 14:00:00,328.00623
2011-07-23 15:00:00,328.00623
2011-07-23 16:00:00,351.11957
2011-07-23 17:00:00,374.1202
2011-07-23 18:00:00,358.89633
2011-07-23 19:00:00,304.5474
2011-07-23 20:00:00,254.22815
2011-07-23 21:00:00,194.5461
2011-07-23 22:00:00,152.35558
2011-07-23 23:00:00,94.19525
2011-07-24 00:00:00,103.02878
2011-07-24 01:00:00,71.32839
2011-07-24 02:00:00,51.997696
2011-07-24 03:00:00,25.174362
2011-07-24 04:00:00,9.422379
2011-07-24 05:00:00,10.927178
2011-07-24 06:00:00,19.375147
2011-07-24 07:00:00,50.1686
2011-07-24 08:00:00,115.399765
2011-07-24 09:00:00,192.1238
2011-07-24 10:00:00,253.97632
2011-07-24 11:00:00,333.45248
2011-07-24 12:00:00,334.41797
2011-07-24 13:00:00,334.41797
2011-07-24 14:00:00,334.41797
2011-07-24 15:00:00,334.41797
2011-07-24 16:00:00,357.5313
2011-07-24 17:00:00,374.1202
2011-07-24 18:00:00,358.89633
2011-07-24 19:00:00,307.23883
2011-07-24 20:00:00,254.22815
2011-07-24 21:00:00,194.5461
2011-07-24 22:00:00,152.35558
2011-07-24 23:00:00,98.403076
2011-07-25 00:00:00,46.99552
2011-07-25 01:00:00,14.015813
2011-07-25 02:00:00,8.283745
2011-07-25 03:00:00,5.999285
2011-07-25 04:00:00,5.999285
2011-07-25 05:00:00,23.20983
2011-07-25 06:00:00,85.123215
2011-07-25 07:00:00,284.3425
2011-07-25 08:00:00,398.39972
2011-07-25 09:00:00,177.46046
2011-07-25 10:00:00,148.75574
2011-07-25 11:00:00,142.33049
2011-07-25 12:00:00,178.43411
2011-07-25 13:00:00,178.43411
2011-07-25 14:00:00,178.43411
2011-07-25 15:00:00,175.85551
2011-07-25 16:00:00,267.22922
2011-07-25 17:00:00,472.9075
2011-07-25 18:00:00,472.9075
2011-07-25 19:00:00,344.52148
2011-07-25 20:00:00,254.41261
2011-07-25 21:00:00,190.88141
2011-07-25 22:00:00,152.35558
2011-07-25 23:00:00,95.689285
2011-07-26 00:00:00,42.59736
2011-07-26 01:00:00,17.472597
2011-07-26 02:00:00,8.590928
2011-07-26 03:00:00,5.999285
2011-07-26 04:00:00,5.999285
2011-07-26 05:00:00,23.20983
2011-07-26 06:00:00,85.123215
2011-07-26 07:00:00,284.3425
2011-07-26 08:00:00,394.55484
2011-07-26 09:00:00,177.46046
2011-07-26 10:00:00,148.75574
2011-07-26 11:00:00,148.75574
2011-07-26 12:00:00,175.85551
2011-07-26 13:00:00,175.85551
2011-07-26 14:00:00,160.5516
2011-07-26 15:00:00,160.5516
2011-07-26 16:00:00,251.9253
2011-07-26 17:00:00,472.9075
2011-07-26 18:00:00,472.9075
2011-07-26 19:00:00,344.52148
2011-07-26 20:00:00,259.3284
2011-07-26 21:00:00,194.5461
2011-07-26 22:00:00,152.35558
2011-07-26 23:00:00,86.70192
2011-07-27 00:00:00,51.618816
2011-07-27 01:00:00,17.472597
2011-07-27 02:00:00,8.590928
2011-07-27 03:00:00,5.999285
2011-07-27 04:00:00,5.999285
2011-07-27 05:00:00,23.20983
2011-07-27 06:00:00,85.123215
2011-07-27 07:00:00,284.3425
2011-07-27 08:00:00,394.55484
2011-07-27 09:00:00,177.46046
2011-07-27 10:00:00,148.75574
2011-07-27 11:00:00,148.75574
2011-07-27 12:00:00,175.85551
2011-07-27 13:00:00,175.85551
2011-07-27 14:00:00,175.85551
2011-07-27 15:00:00,160.5516
2011-07-27 16:00:00,251.9253
2011-07-27 17:00:00,472.9075
2011-07-27 18:00:00,472.9075
2011-07-27 19:00:00,344.52148
2011-07-27 20:00:00,259.3284
2011-07-27 21:00:00,194.5461
2011-07-27 22:00:00,152.35558
2011-07-27 23:00:00,86.70192
2011-07-28 00:00:00,42.59736
2011-07-28 01:00:00,17.472597
2011-07-28 02:00:00,8.590928
2011-07-28 03:00:00,5.999285
2011-07-28 04:00:00,5.999285
2011-07-28 05:00:00,23.20983
2011-07-28 06:00:00,85.123215
2011-07-28 07:00:00,284.3425
2011-07-28 08:00:00,394.55484
2011-07-28 09:00:00,177.46046
2011-07-28 10:00:00,148.75574
2011-07-28 11:00:00,148.75574
2011-07-28 12:00:00,175.85551
2011-07-28 13:00:00,160.5516
2011-07-28 14:00:00,178.43411
2011-07-28 15:00:00,160.5516
2011-07-28 16:00:00,251.9253
2011-07-28 17:00:00,472.9075
2011-07-28 18:00:00,472.9075
2011-07-28 19:00:00,344.52148
2011-07-28 20:00:00,259.3284
2011-07-28 21:00:00,194.5461
2011-07-28 22:00:00,152.35558
2011-07-28 23:00:00,86.70192
2011-07-29 00:00:00,42.59736
2011-07-29 01:00:00,17.472597
2011-07-29 02:00:00,8.590928
2011-07-29 03:00:00,5.999285
2011-07-29 04:00:00,5.999285
2011-07-29 05:00:00,23.20983
2011-07-29 06:00:00,85.123215
2011-07-29 07:00:00,284.3425
2011-07-29 08:00:00,398.39972
2011-07-29 09:00:00,162.15656
2011-07-29 10:00:00,133.45183
2011-07-29 11:00:00,127.04009
2011-07-29 12:00:00,154.13988
2011-07-29 13:00:00,154.13988
2011-07-29 14:00:00,154.13988
2011-07-29 15:00:00,154.13988
2011-07-29 16:00:00,245.51357
2011-07-29 17:00:00,472.9075
2011-07-29 18:00:00,472.9075
2011-07-29 19:00:00,344.52148
2011-07-29 20:00:00,259.3284
2011-07-29 21:00:00,194.5461
2011-07-29 22:00:00,152.35558
2011-07-29 23:00:00,86.70192
2011-07-30 00:00:00,103.02878
2011-07-30 01:00:00,71.32839
2011-07-30 02:00:00,51.997696
2011-07-30 03:00:00,25.174362
2011-07-30 04:00:00,9.422379
2011-07-30 05:00:00,10.927178
2011-07-30 06:00:00,20.309217
2011-07-30 07:00:00,50.1686
2011-07-30 08:00:00,115.399765
2011-07-30 09:00:00,192.1238
2011-07-30 10:00:00,269.28024
2011-07-30 11:00:00,333.45248
2011-07-30 12:00:00,349.7219
2011-07-30 13:00:00,334.41797
2011-07-30 14:00:00,334.41797
2011-07-30 15:00:00,334.41797
2011-07-30 16:00:00,357.5313
2011-07-30 17:00:00,374.1202
2011-07-30 18:00:00,358.89633
2011-07-30 19:00:00,307.23883
2011-07-30 20:00:00,254.22815
2011-07-30 21:00:00,194.5461
2011-07-30 22:00:00,152.35558
2011-07-30 23:00:00,94.19525
2011-07-31 00:00:00,103.02878
2011-07-31 01:00:00,71.32839
2011-07-31 02:00:00,51.997696
2011-07-31 03:00:00,25.174362
2011-07-31 04:00:00,9.422379
2011-07-31 05:00:00,10.927178
2011-07-31 06:00:00,20.309217
2011-07-31 07:00:00,50.1686
2011-07-31 08:00:00,115.399765
2011-07-31 09:00:00,192.1238
2011-07-31 10:00:00,269.28024
2011-07-31 11:00:00,318.14856
2011-07-31 12:00:00,334.41797
2011-07-31 13:00:00,334.41797
2011-07-31 14:00:00,334.41797
2011-07-31 15:00:00,328.00623
2011-07-31 16:00:00,351.11957
2011-07-31 17:00:00,374.1202
2011-07-31 18:00:00,358.89633
2011-07-31 19:00:00,307.23883
2011-07-31 20:00:00,254.22815
2011-07-31 21:00:00,194.5461
2011-07-31 22:00:00,152.35558
2011-07-31 23:00:00,94.19525
2011-08-20 00:00:00,100.65128
2011-08-20 01:00:00,74.752846
2011-08-20 02:00:00,51.997696
2011-08-20 03:00:00,25.174362
2011-08-20 04:00:00,10.183538
2011-08-20 05:00:00,11.688337
2011-08-20 06:00:00,17.539986
2011-08-20 07:00:00,50.1686
2011-08-20 08:00:00,115.399765
2011-08-20 09:00:00,192.1238
2011-08-20 10:00:00,269.28024
2011-08-20 11:00:00,333.45248
2011-08-20 12:00:00,349.7219
2011-08-20 13:00:00,349.7219
2011-08-20 14:00:00,349.7219
2011-08-20 15:00:00,349.7219
2011-08-20 16:00:00,372.83524
2011-08-20 17:00:00,374.1202
2011-08-20 18:00:00,358.89633
2011-08-20 19:00:00,307.23883
2011-08-20 20:00:00,226.62256
2011-08-20 21:00:00,146.94131
2011-08-20 22:00:00,119.45563
2011-08-20 23:00:00,87.5297
2011-08-21 00:00:00,97.40258
2011-08-21 01:00:00,71.32839
2011-08-21 02:00:00,51.997696
2011-08-21 03:00:00,25.174362
2011-08-21 04:00:00,9.422379
2011-08-21 05:00:00,10.927178
2011-08-21 06:00:00,18.474056
2011-08-21 07:00:00,50.1686
2011-08-21 08:00:00,115.399765
2011-08-21 09:00:00,192.1238
2011-08-21 10:00:00,269.28024
2011-08-21 11:00:00,333.45248
2011-08-21 12:00:00,349.7219
2011-08-21 13:00:00,349.7219
2011-08-21 14:00:00,269.3766
2011-08-21 15:00:00,349.7219
2011-08-21 16:00:00,372.83524
2011-08-21 17:00:00,348.92477
2011-08-21 18:00:00,326.3973
2011-08-21 19:00:00,274.7398
2011-08-21 20:00:00,216.88698
2011-08-21 21:00:00,146.94131
2011-08-21 22:00:00,119.45563
2011-08-21 23:00:00,87.5297
2011-08-22 00:00:00,42.59736
2011-08-22 01:00:00,17.472597
2011-08-22 02:00:00,8.283745
2011-08-22 03:00:00,4.7807198
2011-08-22 04:00:00,5.999285
2011-08-22 05:00:00,23.20983
2011-08-22 06:00:00,87.94302
2011-08-22 07:00:00,284.3425
2011-08-22 08:00:00,394.55484
2011-08-22 09:00:00,177.46046
2011-08-22 10:00:00,148.75574
2011-08-22 11:00:00,148.75574
2011-08-22 12:00:00,175.85551
2011-08-22 13:00:00,175.85551
2011-08-22 14:00:00,175.85551
2011-08-22 15:00:00,175.85551
2011-08-22 16:00:00,267.22922
2011-08-22 17:00:00,472.9075
2011-08-22 18:00:00,472.9075
2011-08-22 19:00:00,344.52148
2011-08-22 20:00:00,223.29909
2011-08-22 21:00:00,161.43353
2011-08-22 22:00:00,137.7922
2011-08-22 23:00:00,89.47427
2011-08-23 00:00:00,40.383507
2011-08-23 01:00:00,17.544075
2011-08-23 02:00:00,8.590928
2011-08-23 03:00:00,5.999285
2011-08-23 04:00:00,5.999285
2011-08-23 05:00:00,23.20983
2011-08-23 06:00:00,78.03825
2011-08-23 07:00:00,284.3425
2011-08-23 08:00:00,398.39972
2011-08-23 09:00:00,171.50273
2011-08-23 10:00:00,148.75574
2011-08-23 11:00:00,148.75574
2011-08-23 12:00:00,175.85551
2011-08-23 13:00:00,175.85551
2011-08-23 14:00:00,175.85551
2011-08-23 15:00:00,175.85551
2011-08-23 16:00:00,267.22922
2011-08-23 17:00:00,472.9075
2011-08-23 18:00:00,472.9075
2011-08-23 19:00:00,321.76294
2011-08-23 20:00:00,218.73553
2011-08-23 21:00:00,124.3341
2011-08-23 22:00:00,111.78001
2011-08-23 23:00:00,89.47427
2011-08-24 00:00:00,40.383507
2011-08-24 01:00:00,17.544075
2011-08-24 02:00:00,8.590928
2011-08-24 03:00:00,5.999285
2011-08-24 04:00:00,5.999285
2011-08-24 05:00:00,23.20983
2011-08-24 06:00:00,87.92911
2011-08-24 07:00:00,284.3425
2011-08-24 08:00:00,394.55484
2011-08-24 09:00:00,177.46046
2011-08-24 10:00:00,148.75574
2011-08-24 11:00:00,148.75574
2011-08-24 12:00:00,175.85551
2011-08-24 13:00:00,175.85551
2011-08-24 14:00:00,175.85551
2011-08-24 15:00:00,175.85551
2011-08-24 16:00:00,267.22922
2011-08-24 17:00:00,472.9075
2011-08-24 18:00:00,472.9075
2011-08-24 19:00:00,344.52148
2011-08-24 20:00:00,241.043
2011-08-24 21:00:00,165.99709
2011-08-24 22:00:00,145.41246
2011-08-24 23:00:00,98.194214
2011-08-25 00:00:00,42.59736
2011-08-25 01:00:00,17.472597
2011-08-25 02:00:00,8.590928
2011-08-25 03:00:00,5.999285
2011-08-25 04:00:00,5.999285
2011-08-25 05:00:00,23.20983
2011-08-25 06:00:00,87.94302
2011-08-25 07:00:00,284.3425
2011-08-25 08:00:00,398.39972
2011-08-25 09:00:00,182.72282
2011-08-25 10:00:00,142.33049
2011-08-25 11:00:00,99.3148
2011-08-25 12:00:00,135.41843
2011-08-25 13:00:00,175.85551
2011-08-25 14:00:00,178.43411
2011-08-25 15:00:00,178.43411
2011-08-25 16:00:00,267.22922
2011-08-25 17:00:00,472.9075
2011-08-25 18:00:00,414.2526
2011-08-25 19:00:00,290.3866
2011-08-25 20:00:00,218.73553
2011-08-25 21:00:00,161.43353
2011-08-25 22:00:00,111.78001
2011-08-25 23:00:00,89.47427
2011-08-26 00:00:00,40.383507
2011-08-26 01:00:00,17.544075
2011-08-26 02:00:00,8.590928
2011-08-26 03:00:00,5.999285
2011-08-26 04:00:00,5.999285
2011-08-26 05:00:00,19.853285
2011-08-26 06:00:00,87.94302
2011-08-26 07:00:00,284.3425
2011-08-26 08:00:00,394.55484
2011-08-26 09:00:00,177.46046
2011-08-26 10:00:00,148.75574
2011-08-26 11:00:00,142.33049
2011-08-26 12:00:00,178.43411
2011-08-26 13:00:00,178.43411
2011-08-26 14:00:00,175.85551
2011-08-26 15:00:00,178.43411
2011-08-26 16:00:00,267.22922
2011-08-26 17:00:00,472.9075
2011-08-26 18:00:00,414.2526
2011-08-26 19:00:00,344.52148
2011-08-26 20:00:00,241.043
2011-08-26 21:00:00,165.99709
2011-08-26 22:00:00,145.41246
2011-08-26 23:00:00,98.194214
2011-08-27 00:00:00,97.40258
2011-08-27 01:00:00,71.32839
2011-08-27 02:00:00,51.997696
2011-08-27 03:00:00,25.174362
2011-08-27 04:00:00,9.422379
2011-08-27 05:00:00,10.466145
2011-08-27 06:00:00,17.539986
2011-08-27 07:00:00,50.1686
2011-08-27 08:00:00,105.6646
2011-08-27 09:00:00,189.2287
2011-08-27 10:00:00,260.64838
2011-08-27 11:00:00,254.72635
2011-08-27 12:00:00,268.43008
2011-08-27 13:00:00,268.43008
2011-08-27 14:00:00,268.43008
2011-08-27 15:00:00,268.43008
2011-08-27 16:00:00,283.5177
2011-08-27 17:00:00,263.53577
2011-08-28 07:00:00,26.476694
2011-08-28 08:00:00,86.566025
2011-08-28 09:00:00,192.1238
2011-08-28 10:00:00,269.28024
2011-08-28 11:00:00,333.45248
2011-08-28 12:00:00,349.7219
2011-08-28 13:00:00,349.7219
2011-08-28 14:00:00,349.7219
2011-08-28 15:00:00,349.7219
2011-08-28 16:00:00,372.83524
2011-08-28 17:00:00,374.1202
2011-08-28 18:00:00,358.89633
2011-08-28 19:00:00,274.7398
2011-08-28 20:00:00,216.88698
2011-08-28 21:00:00,146.94131
2011-08-28 22:00:00,128.11978
2011-08-28 23:00:00,83.373314
2011-08-29 00:00:00,40.383507
2011-08-29 01:00:00,17.544075
2011-08-29 02:00:00,8.590928
2011-08-29 03:00:00,5.999285
2011-08-29 04:00:00,5.999285
2011-08-29 05:00:00,23.20983
2011-08-29 06:00:00,87.92911
2011-08-29 07:00:00,284.3425
2011-08-29 08:00:00,394.55484
2011-08-29 09:00:00,177.46046
2011-08-29 10:00:00,148.75574
2011-08-29 11:00:00,148.75574
2011-08-29 12:00:00,169.89778
2011-08-29 13:00:00,178.43411
2011-08-29 14:00:00,175.85551
2011-08-29 15:00:00,175.85551
2011-08-29 16:00:00,267.22922
2011-08-29 17:00:00,414.2526
2011-08-29 18:00:00,457.96228
2011-08-29 19:00:00,321.76294
2011-08-29 20:00:00,218.73553
2011-08-29 21:00:00,161.43353
2011-08-29 22:00:00,111.78001
2011-08-29 23:00:00,93.065796
2011-08-30 00:00:00,33.981674
2011-08-30 01:00:00,17.544075
2011-08-30 02:00:00,8.590928
2011-08-30 03:00:00,5.999285
2011-08-30 04:00:00,5.999285
2011-08-30 05:00:00,23.20983
2011-08-30 06:00:00,78.03825
2011-08-30 07:00:00,284.3425
2011-08-30 08:00:00,394.55484
2011-08-30 09:00:00,177.46046
2011-08-30 10:00:00,148.75574
2011-08-30 11:00:00,148.75574
2011-08-30 12:00:00,175.85551
2011-08-30 13:00:00,175.85551
2011-08-30 14:00:00,175.85551
2011-08-30 15:00:00,175.85551
2011-08-30 16:00:00,267.22922
2011-08-30 17:00:00,472.9075
2011-08-30 18:00:00,472.9075
2011-08-30 19:00:00,321.76294
2011-08-30 20:00:00,223.29909
2011-08-30 21:00:00,161.43353
2011-08-30 22:00:00,111.78001
2011-08-30 23:00:00,89.47427
2011-08-31 00:00:00,40.383507
2011-08-31 01:00:00,17.544075
2011-08-31 02:00:00,8.590928
2011-08-31 03:00:00,5.999285
2011-08-31 04:00:00,5.999285
2011-08-31 05:00:00,23.20983
2011-08-31 06:00:00,78.03825
2011-08-31 07:00:00,284.3425
2011-08-31 08:00:00,394.55484
2011-08-31 09:00:00,177.46046
2011-08-31 10:00:00,148.75574
2011-08-31 11:00:00,148.75574
2011-08-31 12:00:00,175.85551
2011-08-31 13:00:00,175.85551
2011-08-31 14:00:00,175.85551
2011-08-31 15:00:00,175.85551
2011-08-31 16:00:00,267.22922
2011-08-31 17:00:00,472.9075
2011-08-31 18:00:00,472.9075
2011-08-31 19:00:00,344.52148
2011-08-31 20:00:00,223.29909
2011-08-31 21:00:00,165.99709
2011-08-31 22:00:00,137.7922
2011-08-31 23:00:00,93.065796
2011-09-20 00:00:00,24.382492
2011-09-20 01:00:00,12.3295145
2011-09-20 02:00:00,8.283745
2011-09-20 03:00:00,5.6921015
2011-09-20 04:00:00,5.999285
2011-09-20 05:00:00,19.853285
2011-09-20 06:00:00,76.21904
2011-09-20 07:00:00,289.90536
2011-09-20 08:00:00,199.1377
2011-09-20 09:00:00,114.77655
2011-09-20 10:00:00,103.066826
2011-09-20 11:00:00,103.066826
2011-09-20 12:00:00,169.407
2011-09-20 13:00:00,169.407
2011-09-20 14:00:00,169.407
2011-09-20 15:00:00,172.83029
2011-09-20 16:00:00,239.72057
2011-09-20 17:00:00,457.96228
2011-09-20 18:00:00,457.96228
2011-09-20 19:00:00,320.0963
2011-09-20 20:00:00,222.09688
2011-09-20 21:00:00,127.69544
2011-09-20 22:00:00,106.91777
2011-09-20 23:00:00,93.04262
2011-09-21 00:00:00,30.63781
2011-09-21 01:00:00,14.74775
2011-09-21 02:00:00,8.590928
2011-09-21 03:00:00,5.6921015
2011-09-21 04:00:00,5.6921015
2011-09-21 05:00:00,19.853285
2011-09-21 06:00:00,76.21904
2011-09-21 07:00:00,289.90536
2011-09-21 08:00:00,352.16217
2011-09-21 09:00:00,168.03589
2011-09-21 10:00:00,145.73051
2011-09-21 11:00:00,145.73051
2011-09-21 12:00:00,172.83029
2011-09-21 13:00:00,172.83029
2011-09-21 14:00:00,172.83029
2011-09-21 15:00:00,172.83029
2011-09-21 16:00:00,239.72057
2011-09-21 17:00:00,283.9411
2011-09-21 18:00:00,283.9411
2011-09-21 19:00:00,237.3399
2011-09-21 20:00:00,88.11679
2011-09-21 21:00:00,109.33635
2011-09-21 22:00:00,100.14575
2011-09-21 23:00:00,93.065796
2011-09-22 00:00:00,32.60549
2011-09-22 01:00:00,12.310279
2011-09-22 02:00:00,8.283745
2011-09-22 03:00:00,5.6921015
2011-09-22 04:00:00,5.6921015
2011-09-22 05:00:00,19.853285
2011-09-22 06:00:00,88.675995
2011-09-22 07:00:00,285.6931
2011-09-22 08:00:00,398.39972
2011-09-22 09:00:00,174.43524
2011-09-22 10:00:00,145.73051
2011-09-22 11:00:00,145.73051
2011-09-22 12:00:00,172.83029
2011-09-22 13:00:00,172.83029
2011-09-22 14:00:00,172.83029
2011-09-22 15:00:00,172.83029
2011-09-22 16:00:00,239.72057
2011-09-22 17:00:00,393.70355
2011-09-22 18:00:00,393.70355
2011-09-22 19:00:00,293.3191
2011-09-22 20:00:00,206.46992
2011-09-22 21:00:00,125.43614
2011-09-22 22:00:00,100.14575
2011-09-22 23:00:00,89.342575
2011-09-23 00:00:00,27.637213
2011-09-23 01:00:00,12.310279
2011-09-23 02:00:00,8.283745
2011-09-23 03:00:00,5.6921015
2011-09-23 04:00:00,4.7807198
2011-09-23 05:00:00,19.853285
2011-09-23 06:00:00,81.38879
2011-09-23 07:00:00,124.09803
2011-09-23 08:00:00,256.48557
2011-09-23 09:00:00,128.95851
2011-09-23 10:00:00,100.25378
2011-09-23 11:00:00,100.25378
2011-09-23 12:00:00,127.35355
2011-09-23 13:00:00,127.35355
2011-09-23 14:00:00,127.35355
2011-09-23 15:00:00,127.35355
2011-09-23 16:00:00,199.08353
2011-09-23 17:00:00,393.70355
2011-09-23 18:00:00,457.96228
2011-09-23 19:00:00,321.76294
2011-09-23 20:00:00,218.73553
2011-09-23 21:00:00,124.3341
2011-09-23 22:00:00,111.78001
2011-09-23 23:00:00,93.47722
2011-09-24 00:00:00,91.52343
2011-09-24 01:00:00,74.752846
2011-09-24 02:00:00,51.997696
2011-09-24 03:00:00,22.26009
2011-09-24 04:00:00,10.183538
2011-09-24 05:00:00,11.2273035
2011-09-24 06:00:00,27.473633
2011-09-24 07:00:00,61.153885
2011-09-24 08:00:00,101.36418
2011-09-24 09:00:00,192.863
2011-09-24 10:00:00,255.65329
2011-09-24 11:00:00,319.82553
2011-09-24 12:00:00,333.5293
2011-09-24 13:00:00,356.84027
2011-09-24 14:00:00,333.5293
2011-09-24 15:00:00,333.5293
2011-09-24 16:00:00,342.76096
2011-09-24 17:00:00,348.92477
2011-09-24 18:00:00,326.3973
2011-09-24 19:00:00,265.90985
2011-09-24 20:00:00,211.42113
2011-09-24 21:00:00,122.11993
2011-09-24 22:00:00,100.94669
2011-09-24 23:00:00,89.19869
2011-09-25 00:00:00,84.25911
2011-09-25 01:00:00,74.752846
2011-09-25 02:00:00,44.993614
2011-09-25 03:00:00,19.603827
2011-09-25 04:00:00,7.5272737
2011-09-25 05:00:00,11.688337
2011-09-25 06:00:00,17.539986
2011-09-25 07:00:00,50.1686
2011-09-25 08:00:00,104.22133
2011-09-25 09:00:00,192.863
2011-09-25 10:00:00,255.65329
2011-09-25 11:00:00,319.82553
2011-09-25 12:00:00,333.5293
2011-09-25 13:00:00,333.5293
2011-09-25 14:00:00,333.5293
2011-09-25 15:00:00,333.5293
2011-09-25 16:00:00,372.83524
2011-09-25 17:00:00,348.92477
2011-09-25 18:00:00,326.3973
2011-09-25 19:00:00,265.90985
2011-09-25 20:00:00,211.42113
2011-09-25 21:00:00,122.11993
2011-09-25 22:00:00,114.38564
2011-09-25 23:00:00,93.71499
2011-09-26 00:00:00,27.637213
2011-09-26 01:00:00,12.310279
2011-09-26 02:00:00,8.283745
2011-09-26 03:00:00,5.6921015
2011-09-26 04:00:00,5.6921015
2011-09-26 05:00:00,19.853285
2011-09-26 06:00:00,81.38879
2011-09-26 07:00:00,285.6931
2011-09-26 08:00:00,398.39972
2011-09-26 09:00:00,174.43524
2011-09-26 10:00:00,145.73051
2011-09-26 11:00:00,148.75574
2011-09-26 12:00:00,172.83029
2011-09-26 13:00:00,178.43411
2011-09-26 14:00:00,175.85551
2011-09-26 15:00:00,175.85551
2011-09-26 16:00:00,267.22922
2011-09-26 17:00:00,472.9075
2011-09-26 18:00:00,457.96228
2011-09-26 19:00:00,321.76294
2011-09-26 20:00:00,218.73553
2011-09-26 21:00:00,161.43353
2011-09-26 22:00:00,111.78001
2011-09-26 23:00:00,89.47427
2011-09-27 00:00:00,32.60549
2011-09-27 01:00:00,15.767063
2011-09-27 02:00:00,8.590928
2011-09-27 03:00:00,5.6921015
2011-09-27 04:00:00,4.7807198
2011-09-27 05:00:00,12.914885
2011-09-27 06:00:00,81.38879
2011-09-27 07:00:00,285.6931
2011-09-27 08:00:00,398.39972
2011-09-27 09:00:00,128.95851
2011-09-27 10:00:00,100.25378
2011-09-27 11:00:00,145.73051
2011-09-27 12:00:00,172.83029
2011-09-27 13:00:00,178.43411
2011-09-27 14:00:00,172.83029
2011-09-27 15:00:00,172.83029
2011-09-27 16:00:00,239.72057
2011-09-27 17:00:00,393.70355
2011-09-27 18:00:00,393.70355
2011-09-27 19:00:00,293.3191
2011-09-27 20:00:00,218.73553
2011-09-27 21:00:00,124.3341
2011-09-27 22:00:00,111.78001
2011-09-27 23:00:00,93.065796
2011-09-28 00:00:00,32.60549
2011-09-28 01:00:00,15.767063
2011-09-28 02:00:00,8.590928
2011-09-28 03:00:00,5.6921015
2011-09-28 04:00:00,5.999285
2011-09-28 05:00:00,19.853285
2011-09-28 06:00:00,50.053528
2011-09-28 07:00:00,121.22142
2011-09-28 08:00:00,256.48557
2011-09-28 09:00:00,128.95851
2011-09-28 10:00:00,145.73051
2011-09-28 11:00:00,145.73051
2011-09-28 12:00:00,172.83029
2011-09-28 13:00:00,175.85551
2011-09-28 14:00:00,175.85551
2011-09-28 15:00:00,175.85551
2011-09-28 16:00:00,267.22922
2011-09-28 17:00:00,472.9075
2011-09-28 18:00:00,283.9411
2011-09-28 19:00:00,237.3399
2011-09-28 20:00:00,92.207
2011-09-28 21:00:00,64.59428
2011-09-28 22:00:00,111.78001
2011-09-28 23:00:00,93.065796
2011-09-29 00:00:00,32.60549
2011-09-29 01:00:00,12.310279
2011-09-29 02:00:00,8.283745
2011-09-29 03:00:00,5.6921015
2011-09-29 04:00:00,5.6921015
2011-09-29 05:00:00,19.853285
2011-09-29 06:00:00,88.675995
2011-09-29 07:00:00,285.6931
2011-09-29 08:00:00,394.55484
2011-09-29 09:00:00,177.46046
2011-09-29 10:00:00,148.75574
2011-09-29 11:00:00,148.75574
2011-09-29 12:00:00,175.85551
2011-09-29 13:00:00,175.85551
2011-09-29 14:00:00,175.85551
2011-09-29 15:00:00,175.85551
2011-09-29 16:00:00,267.22922
2011-09-29 17:00:00,457.96228
